email,firstName,lastName,organizerType,companyName,city,state
arjun.mehta@festiva.in,Arjun,Mehta,Concert Organizer,Mehta Events Pvt Ltd,Mumbai,Maharashtra
priya.sharma@festiva.in,Priya,Sharma,Festival Organizer,Sharma Live Productions,Delhi,Delhi
rohit.verma@festiva.in,Rohit,Verma,Club Promoter,Verma Nightlife Group,Bangalore,Karnataka
sneha.iyer@festiva.in,Sneha,Iyer,Independent Gig Curator,Iyer Music Collective,Chennai,Tamil Nadu
karan.gupta@festiva.in,Karan,Gupta,Concert Organizer,Gupta Entertainment,Pune,Maharashtra
ananya.das@festiva.in,Ananya,Das,Festival Organizer,Das Cultural Foundation,Kolkata,West Bengal
vikram.nair@festiva.in,Vikram,Nair,Campus Events Team,Nair Campus Events,Hyderabad,Telangana
divya.patel@festiva.in,Divya,Patel,Concert Organizer,Patel Live Shows,Ahmedabad,Gujarat
suresh.rao@festiva.in,Suresh,Rao,Independent Gig Curator,Rao Music Hub,Jaipur,Rajasthan
meena.pillai@festiva.in,Meena,Pillai,Festival Organizer,Pillai Arts and Events,Kochi,Kerala
